SA22023_V1,SA22023__1,SA22023__2,LAND_AREA_,AREA_SQ_KM,Shape_Leng,Distance to nearest ECP pharmacy,Distance to nearest ECP pharmacy (km),Travel time to nearest ECP pharmacy,Nearest pharmacy name,DHB,Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over,code
165901,Cloverlea (Auckland),Cloverlea (Auckland),1.30562043,1.30562043,5114.472886049318,2370.1,2.3701,314.8,Pukekohe South Pharmacy,CM Health,    165901 Cloverlea (Auckland),1290,45.3,220,60,70,90,350,80,70,60,70,70,410,70,80,90,90,80,310,60,80,70,50,30,20,165901
161100,Wattle Downs West,Wattle Downs West,1.47723242,1.47723242,8936.876880708862,3231.3,3.2313,306.2,Mahia Road Pharmacy,CM Health,    161100 Wattle Downs West,2200,38.3,500,170,190,150,660,120,100,110,140,180,640,160,130,130,110,110,400,80,80,70,90,50,30,161100
161500,Wattle Downs East,Wattle Downs East,1.01653039,1.01653039,5607.298982179442,2070.1,2.0701,198.9,Mahia Road Pharmacy,CM Health,    161500 Wattle Downs East,1200,40.8,200,60,70,60,390,80,70,70,90,80,380,70,70,80,80,80,230,70,50,50,40,10,10,161500
161700,Takanini Industrial,Takanini Industrial,0.880698,0.880698,4519.875326595524,1081.4,1.0814000000000001,109.2,Unichem Gateway Pharmacy Takanini,CM Health,    161700 Takanini Industrial,10,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161700
163200,Papakura Central,Papakura Central,1.56521595,1.56521595,6783.945673303102,126.1,0.1261,18.0,Unichem Papakura Pharmacy,CM Health,    163200 Papakura Central,1970,34.9,420,170,130,110,710,130,120,160,170,140,530,120,100,100,110,110,310,80,70,60,30,30,30,163200
163301,Papakura North East,Papakura North East,0.55609314,0.55609314,3254.8806773078118,863.6,0.8636,86.8,Unichem Clevedon Road Pharmacy,CM Health,    163301 Papakura North East,1060,31,260,100,90,70,450,70,90,90,100,100,250,60,50,50,60,40,100,40,20,20,10,10,0,163301
161800,Conifer Grove West,Conifer Grove West,1.5921146,1.5921146,7786.356883658142,1201.8,1.2018,146.4,Takanini Urgent Pharmacy,CM Health,    161800 Conifer Grove West,1500,39.2,270,110,80,80,500,80,80,100,120,120,480,80,80,90,110,120,250,90,70,40,20,10,10,161800
162101,Takanini South,Takanini South,0.69510916,0.69510916,4114.471055611315,608.5,0.6085,104.4,Unichem Takanini Village Pharmacy,CM Health,    162101 Takanini South,2470,31.9,550,240,190,110,1230,120,160,290,360,310,560,160,120,100,100,80,130,60,40,30,10,0,0,162101
162102,Takanini East,Takanini East,1.62435632,1.62435632,5807.7917037507905,2051.9,2.0519000000000003,284.2,Unichem Takanini Village Pharmacy,CM Health,    162102 Takanini East,1780,30.6,460,200,160,100,920,80,120,200,290,230,330,120,70,60,50,30,70,30,20,10,10,0,0,162102
163302,Twin Parks Rise,Twin Parks Rise,0.93198945,0.93198945,4479.515817814456,1908.7,1.9087,226.3,Unichem Clevedon Road Pharmacy,CM Health,    163302 Twin Parks Rise,1110,30.9,320,140,100,80,500,50,60,100,160,130,220,60,40,50,40,30,70,20,10,10,10,10,0,163302
162200,Takanini Central,Takanini Central,1.09166387,1.09166387,7741.495869898853,646.6,0.6466000000000001,99.3,Unichem Takanini Pharmacy,CM Health,    162200 Takanini Central,670,47.7,100,30,30,40,190,25,45,45,40,35,160,30,30,30,35,40,220,25,25,35,40,55,40,162200
162602,Takanini McLennan,Takanini McLennan,0.63895277,0.63895277,3433.436465096785,1661.3,1.6613,228.7,Unichem Takanini Village Pharmacy,CM Health,    162602 Takanini McLennan,1160,30.8,290,110,110,70,580,50,70,140,210,120,240,80,50,40,40,20,40,20,10,10,0,0,0,162602
163100,Pahurehure,Pahurehure,1.20904565,1.20904565,6484.005230677977,968.8,0.9688,113.0,Pahurehure Pharmacy,CM Health,    163100 Pahurehure,1730,38.8,300,80,100,120,590,110,110,130,120,120,560,110,100,120,100,120,280,80,70,60,40,20,10,163100
162901,Clevedon,Clevedon,48.674415950000004,48.674415950000004,39596.37104880501,2920.2,2.9202,274.6,Clevedon Village Pharmacy,CM Health,    162901 Clevedon,790,46.1,130,45,40,50,190,45,40,40,30,40,320,50,60,70,70,65,140,45,40,35,15,5,5,162901
165800,Rooseville Park,Rooseville Park,1.34683769,1.34683769,6009.830164744102,1098.3,1.0983,115.6,Seddon Pharmacy,CM Health,    165800 Rooseville Park,1390,37.8,310,100,110,110,420,100,60,60,100,100,450,100,90,110,80,80,200,60,50,40,30,10,10,165800
163803,PatumÄhoe Rural,Patumahoe Rural,35.000426,35.000426,34001.26674266198,10810.6,10.8106,664.4,Unichem Pukekohe Pharmacy,CM Health,    163803 Patumahoe Rural,670,42.2,130,35,40,50,190,35,35,30,45,40,240,35,45,55,50,55,110,40,35,20,10,10,0,163803
163901,Papakura East,Papakura East,0.63021687,0.63021687,3837.308190143214,2555.9,2.5559000000000003,276.8,Papakura Marae Pharmacy,CM Health,    163901 Papakura East,1600,30.6,430,140,150,140,640,120,110,130,150,140,420,110,70,100,80,70,110,50,30,10,10,10,0,163901
163902,Harbour View Heights,Harbour View Heights,2.49656522,2.49656522,7916.488537806718,4776.0,4.776,445.2,Unichem Clevedon Road Pharmacy,CM Health,    163902 Harbour View Heights,400,35.8,80,45,20,20,140,25,25,30,25,35,120,25,20,25,20,30,60,20,20,15,5,0,0,163902
164100,Papakura Industrial,Papakura Industrial,1.53813489,1.53813489,5864.35429849357,767.7,0.7677,109.9,Papakura Marae Pharmacy,CM Health,    164100 Papakura Industrial,150,33.1,30,15,15,5,60,15,10,15,10,10,40,10,10,10,10,5,20,5,5,5,0,0,0,164100
164201,Red Hill,Red Hill,0.99384735,0.99384735,5038.3543752705245,1798.6,1.7986,206.9,Papakura Marae Pharmacy,CM Health,    164201 Red Hill,1410,29.7,400,130,140,130,530,110,100,110,120,100,360,80,70,80,70,60,120,40,30,30,10,0,0,164201
164700,Waiuku Central,Waiuku Central,1.13149719,1.13149719,7478.254502298294,947.4,0.9474,124.1,Unichem Waiuku Pharmacy,CM Health,    164700 Waiuku Central,700,36.1,170,45,65,55,220,40,45,40,55,40,210,50,40,50,35,35,110,30,25,25,10,10,5,164700
164301,Drury West,Drury West,2.84941925,2.84941925,10787.076394986034,8732.7,8.732700000000001,536.4,Unichem Karaka Pharmacy,CM Health,    164301 Drury West,370,32.6,100,50,35,20,130,10,20,25,45,25,70,20,15,10,15,15,70,10,20,20,15,0,0,164301
170501,PÅkeno North,Pokeno North,5.081652449999999,5.081652449999999,11176.079766189376,1372.8,1.3728,131.3,Pokeno Pharmacy,Waikato,    170501 Pokeno North,1840,35,470,170,160,140,640,90,50,100,210,200,550,140,110,100,100,90,170,60,50,40,10,0,0,170501
164302,Drury East,Drury East,3.063518970000001,3.063518970000001,10647.629185891292,3358.1,3.3581,318.5,Unichem Papakura Pharmacy,CM Health,    164302 Drury East,430,34.7,80,20,35,30,170,40,25,30,35,40,120,20,20,30,30,25,50,20,15,10,5,5,0,164302
164900,Kendallvale,Kendallvale,2.14461759,2.14461759,8918.473089848867,1999.0,1.999,258.2,Unichem Waiuku Pharmacy,CM Health,    164900 Kendallvale,510,46.8,80,20,30,35,130,30,20,25,20,30,210,35,25,50,50,45,90,30,20,25,10,0,5,164900
164401,Tamakae,Tamakae,1.49995814,1.49995814,8683.736186933576,1275.6,1.2755999999999998,170.0,Unichem Waiuku Pharmacy,CM Health,    164401 Tamakae,1360,43.6,260,80,80,100,360,60,60,70,80,90,410,80,70,90,80,90,330,90,70,70,60,30,10,164401
175302,Flagstaff North East,Flagstaff North East,0.90113813,0.90113813,4317.662192023525,879.1,0.8791,94.4,Tui Pharmacy Borman Road ,Waikato,    175302 Flagstaff North East,1810,34.4,460,110,160,190,680,110,70,110,180,200,530,180,140,100,60,50,150,60,50,20,10,0,0,175302
164500,Hamilton Estate,Hamilton Estate,2.25936492,2.25936492,10157.11621056951,1275.7,1.2757,151.9,Unichem Waiuku Pharmacy,CM Health,    164500 Hamilton Estate,1330,38.3,280,90,100,90,410,80,70,80,100,90,420,100,80,90,80,70,220,50,50,50,40,10,20,164500
164601,Runciman,Runciman,12.511303900000001,12.511303900000001,21675.50280701943,7206.6,7.206600000000001,476.4,Unichem Karaka Pharmacy,CM Health,    164601 Runciman,390,47.6,60,15,25,20,110,20,20,20,20,25,140,20,20,25,35,30,90,30,25,15,15,0,0,164601
164602,Drury South Crossing,Drury South Crossing,8.03851195,8.03851195,15659.65236297693,9828.0,9.828,738.4,Unichem Karaka Pharmacy,CM Health,    164602 Drury South Crossing,290,32.6,60,20,20,20,130,20,15,35,40,20,70,15,15,20,10,15,40,10,10,5,5,0,0,164602
165301,Pukekohe North,Pukekohe North,3.90240262,3.90240262,12122.054950018359,1617.7,1.6177000000000001,162.3,ibuy pharmacy,CM Health,    165301 Pukekohe North,1000,37,200,70,60,60,340,70,60,60,90,60,290,60,60,80,50,40,180,50,40,40,30,10,10,165301
164603,Waihoehoe,Waihoehoe,22.903276720000004,22.903276720000004,24027.36770314031,7968.7,7.9687,664.2,Unichem Papakura Pharmacy,CM Health,    164603 Waihoehoe,1060,46.2,170,40,60,70,270,60,50,50,60,60,450,70,80,90,120,90,170,60,40,30,20,10,0,164603
188900,Mountview,Mountview,1.12523176,1.12523176,4772.369449372175,1586.8,1.5868,148.9,Unichem Medical Centre Pharmacy Taupo,Lakes,    188900 Mountview,1470,36.5,310,110,100,90,510,100,70,100,120,110,430,90,90,90,80,80,230,70,60,50,30,10,10,188900
165001,Puni,Puni,39.22223403999999,39.22223403999999,36364.642496543165,6847.0,6.847,559.7,Unichem Pukekohe Pharmacy,CM Health,    165001 Puni,900,39.3,180,60,65,60,270,50,60,55,55,50,290,50,50,65,65,65,150,50,40,30,20,10,5,165001
165302,Pukekohe North West,Pukekohe North West,0.88049399,0.88049399,6243.022629101031,872.7,0.8727,119.8,ibuy pharmacy,CM Health,    165302 Pukekohe North West,1570,31.6,410,140,140,130,560,110,120,100,120,110,390,90,80,80,60,70,210,50,50,40,40,20,10,165302
176600,Queenwood (Hamilton City),Queenwood (Hamilton City),1.48944942,1.48944942,5620.050900179639,1668.8,1.6688,199.6,Chemist Warehouse Chartwell,Waikato,    176600 Queenwood (Hamilton city),1310,41.2,230,70,80,80,400,90,80,80,80,80,440,80,90,100,90,80,240,70,60,50,30,20,10,176600
165101,Ramarama,Ramarama,39.69294546,39.69294546,33889.17957135938,8192.2,8.192200000000001,765.8,Newsham Park Pharmacy,CM Health,    165101 Ramarama,1280,41.6,240,80,80,80,380,70,50,80,90,80,460,70,80,100,110,100,210,80,60,30,20,10,0,165101
165400,Anselmi Ridge,Anselmi Ridge,7.53505468,7.53505468,15410.450093069398,656.0,0.656,100.0,Newsham Park Pharmacy,CM Health,    165400 Anselmi Ridge,1400,46.8,270,80,80,100,300,70,40,50,70,70,430,100,100,90,70,70,400,40,60,90,110,60,40,165400
166000,Pukekohe Central,Pukekohe Central,3.1047314,3.1047314,9968.819612715813,560.0,0.56,53.2,Bargain Chemist Pukekohe,CM Health,    166000 Pukekohe Central,190,40.7,30,10,10,10,60,10,15,15,15,10,70,10,5,20,20,10,30,5,10,5,5,0,0,166000
166200,Buckland,Buckland,8.45747417,8.45747417,22988.759857404515,1384.7,1.3847,229.4,Pukekohe South Pharmacy,CM Health,    166200 Buckland,600,41.3,110,35,35,45,180,45,30,35,30,35,200,40,40,55,40,35,110,20,30,25,10,15,5,166200
175401,Burbush-Baverstock,Burbush-Baverstock,7.100909470000001,7.100909470000001,17037.346324670267,4979.6,4.9796000000000005,390.6,Nawton Pharmacy,Waikato,    175401 Burbush-Baverstock,510,36.9,100,30,45,25,180,25,25,40,50,45,160,40,25,30,35,30,70,20,20,15,5,5,5,175401
166301,Bombay Hills,Bombay Hills,30.159221879999993,30.159221879999993,33034.7676720903,10161.0,10.161,800.6,Newsham Park Pharmacy,CM Health,    166301 Bombay Hills,1070,46.5,180,60,70,60,270,70,50,40,50,60,410,60,80,100,90,80,210,70,60,40,30,10,0,166301
175902,Rototuna East,Rototuna East,0.75156296,0.75156296,4694.590802884053,791.6,0.7916,97.2,Unichem Rototuna Pharmacy,Waikato,    175902 Rototuna East,1370,35.1,330,80,110,140,470,120,70,80,90,110,420,120,100,80,70,40,160,50,50,20,20,10,0,175902
215000,Marewa East,Marewa East,1.40396146,1.40396146,5110.525085339368,1088.6,1.0886,108.6,Marewa Pharmacy,Hawkes Bay,    215000 Marewa East,1940,35.6,440,150,140,150,650,110,110,140,150,140,580,120,110,110,110,130,270,90,60,60,30,20,10,215000
167000,Whitianga North,Whitianga North,12.51339049,12.51339049,25978.47956781337,2827.1,2.8270999999999997,267.9,Mercury Bay Pharmacy,Waikato,    167000 Whitianga North,930,55.3,130,40,40,50,170,45,10,30,40,45,330,45,55,65,70,95,300,95,105,55,30,10,10,167000
206000,Elgin,Elgin,1.04468444,1.04468444,5069.503754025668,2109.8,2.1098000000000003,216.2,Sean Shivnan Pharmacy,Tairawhiti,    206000 Elgin,1370,35.2,300,80,110,110,460,90,90,110,100,80,400,80,70,90,90,90,210,70,50,40,20,20,10,206000
167101,Whitianga South,Whitianga South,2.620305379999999,2.668657889999999,9704.046003708341,717.5,0.7175,105.1,Mercury Bay Pharmacy,Waikato,    167101 Whitianga South,1820,55,240,80,80,70,390,80,40,60,110,90,580,80,90,100,130,170,610,170,180,130,70,30,30,167101
167102,Whitianga Waterways,Whitianga Waterways,2.06337121,2.20656684,7319.809259515668,1845.6,1.8456,210.2,Stephensons Unichem Pharmacy,Waikato,    167102 Whitianga Waterways,490,59.6,60,20,15,25,80,20,10,15,20,15,160,20,25,30,30,50,190,50,65,50,20,5,5,167102
167200,Thames Coast,Thames Coast,116.11342910000003,116.11342910000003,71418.35038695532,25133.5,25.1335,1866.7,Unichem Thames,Waikato,    167200 Thames Coast,940,61.1,100,20,30,45,130,35,15,25,25,30,340,35,45,60,70,130,370,130,105,80,45,10,5,167200
167300,Cooks Beach-Ferry Landing,Cooks Beach-Ferry Landing,2.694627560000001,2.694627560000001,15206.92768817775,26600.4,26.6004,1567.5,Tairua-Pauanui Pharmacy,Waikato,    167300 Cooks Beach-Ferry Landing,310,59,40,10,15,10,50,10,5,10,10,15,100,15,15,15,25,35,110,35,35,25,15,5,0,167300
167400,Mercury Bay South,Mercury Bay South,359.39564303000003,359.39564303000003,136337.39714238726,23083.5,23.0835,1531.5,Stephensons Unichem Pharmacy,Waikato,    167400 Mercury Bay South,720,50.8,110,25,40,40,170,40,15,30,40,45,250,35,40,55,50,70,190,75,65,30,15,5,5,167400
167501,Kauaeranga,Kauaeranga,179.00622926,179.00622926,75708.00495264173,12728.9,12.7289,877.0,Pollen Street Pharmacy,Waikato,    167501 Kauaeranga,310,51,60,20,15,20,60,10,10,15,10,15,120,20,15,25,25,30,80,25,25,15,5,5,5,167501
167600,Thames North,Thames North,2.63450273,2.63450273,13879.010176983553,2207.2,2.2072,228.6,Unichem Thames,Waikato,    167600 Thames North,1080,61.6,130,30,45,50,160,40,20,25,35,45,320,35,60,60,60,105,470,110,100,95,70,50,45,167600
167700,Thames Central,Thames Central,1.22679714,1.25509948,8168.859303921944,279.8,0.2798,35.8,Unichem Thames,Waikato,    167700 Thames Central,590,61,60,20,15,25,120,20,15,20,35,25,160,25,20,30,35,45,260,35,45,65,45,45,25,167700
167900,Hikuai,Hikuai,284.14967005000005,284.14967005000005,140247.8165820792,15302.9,15.3029,754.8,Tairua-Pauanui Pharmacy,Waikato,    167900 Hikuai,160,45.3,30,10,10,10,40,10,5,5,10,10,60,10,10,10,15,15,30,10,15,5,5,0,0,167900
168001,Totora-Kopu,Totora-Kopu,9.8502075,9.8502075,21534.710271038966,3770.1,3.7701,261.3,Pollen Street Pharmacy,Waikato,    168001 Totora-Kopu,490,51.7,70,25,20,25,120,35,25,10,20,25,160,25,25,35,30,45,150,35,35,40,30,5,5,168001
176000,Pukete East,Pukete East,1.09134429,1.09134429,4909.458492077898,1305.3,1.3053,131.9,Northcare Pukete Pharmacy,Waikato,    176000 Pukete East,1250,37.4,230,80,70,80,440,80,80,80,100,100,390,70,90,80,70,80,180,60,50,40,20,10,0,176000
235200,Levin Central,Levin Central,1.04758852,1.04758852,6005.242414459067,113.6,0.11359999999999999,10.2,Unichem Levin Pharmacy,MidCentral,    235200 Levin Central,600,54.2,90,30,30,35,130,20,20,35,35,25,160,25,20,35,40,40,210,35,40,40,40,35,20,235200
168502,WhangamatÄ East,Whangamata East,6.18387092,6.23118492,14171.809470573118,1439.2,1.4392,139.9,Whangamata Pharmacy,Waikato,    168502 Whangamata East,1700,61.2,180,40,70,70,310,50,30,50,80,90,500,80,70,90,90,170,720,200,210,150,80,40,30,168502
168600,Miranda-PÅ«korokoro,Miranda-Pukorokoro,81.33770737,81.33770737,59704.44037190176,33756.9,33.7569,2906.1,Pokeno Pharmacy,Waikato,    168600 Miranda-Pukorokoro,460,56,70,35,20,20,80,20,10,10,15,20,160,15,30,30,40,45,160,55,40,40,15,5,0,168600
168701,Hauraki Plains North,Hauraki Plains North,180.43445486000002,180.43445486000002,82726.80960020529,10991.4,10.9914,539.2,Ngatea Pharmacy Ltd,Waikato,    168701 Hauraki Plains North,650,42.2,130,40,40,50,190,45,25,30,40,40,220,30,45,40,50,50,120,40,30,25,15,10,5,168701
168800,Hauraki Plains East,Hauraki Plains East,90.65144961999998,90.65144961999998,47521.27119997922,9953.9,9.953899999999999,893.3,Ngatea Pharmacy Ltd,Waikato,    168800 Hauraki Plains East,760,42.6,160,40,65,50,200,40,30,30,60,45,260,35,45,55,70,60,140,55,35,35,10,5,5,168800
168901,Ngatea,Ngatea,1.74850884,1.74850884,9061.636262472079,487.8,0.4878,60.4,Ngatea Pharmacy Ltd,Waikato,    168901 Ngatea,840,47.8,170,55,50,65,190,45,25,30,45,40,250,40,45,55,50,60,230,50,50,55,40,25,10,168901
169200,Paeroa,Paeroa,6.869589090000001,6.869589090000001,13511.479491880938,1308.2,1.3082,123.3,Unichem Paeroa Pharmacy,Waikato,    169200 Paeroa,2400,51.5,400,120,140,140,550,110,90,90,140,120,660,100,110,140,160,160,780,220,180,180,120,50,20,169200
169500,WaihÄ« East,Waihi East,4.078040850000001,4.078040850000001,15986.034879046265,1996.6,1.9966,184.9,Barron's Pharmacy,Waikato,    169500 Waihi East,750,51.6,120,40,40,40,170,30,25,30,45,40,240,30,40,55,50,70,210,65,60,45,25,10,5,169500
169600,WaihÄ« South,Waihi South,2.688537430000001,2.688537430000001,9212.270734120319,967.4,0.9673999999999999,98.0,Clark's Pharmacy Limited,Waikato,    169600 Waihi South,1250,53.2,190,60,80,50,270,50,40,40,70,60,380,40,80,80,80,110,420,120,110,100,50,30,10,169600
170502,PÅkeno South,Pokeno South,4.178847469999999,4.178847469999999,9280.948971164635,1152.5,1.1525,127.9,Pokeno Pharmacy,Waikato,    170502 Pokeno South,1340,32,360,170,110,80,580,40,60,130,210,140,300,100,60,60,50,40,90,40,30,10,0,0,0,170502
170700,Maramarua,Maramarua,267.6397769000001,267.6397769000001,105784.4540543792,24818.6,24.8186,1231.0,Pokeno Pharmacy,Waikato,    170700 Maramarua,970,36.9,240,80,80,90,280,60,30,60,60,70,310,50,60,60,70,70,130,40,30,30,10,10,0,170700
176101,Te Manatu,Te Manatu,1.40794464,1.40794464,4907.384694981601,1371.8,1.3718,157.6,NorthCare Thomas Road Pharmacy,Waikato,    176101 Te Manatu,2260,33.8,540,160,190,200,850,150,130,150,210,210,650,190,150,120,110,90,220,70,60,40,30,10,10,176101
170001,Tuakau North,Tuakau North,5.39485736,5.39485736,15639.775648145447,856.6,0.8566,132.5,Family Health Pharmacy (Tuakau),Waikato,    170001 Tuakau North,1870,33.8,480,150,170,150,640,120,100,110,160,140,510,130,100,100,100,80,250,80,60,50,30,20,10,170001
170300,Tuakau South,Tuakau South,2.912163029999999,2.912163029999999,11535.028963732499,1949.0,1.949,196.8,Unichem Tuakau Pharmacy,Waikato,    170300 Tuakau South,1120,32.5,280,90,100,90,400,90,60,80,90,70,310,60,70,70,60,50,130,40,30,20,20,10,10,170300
206100,Te Hapara South,Te Hapara South,0.86443537,0.86443537,5521.846658272619,881.4,0.8814,108.8,Sean Shivnan Pharmacy,Tairawhiti,    206100 Te Hapara South,1280,35.5,280,100,90,90,440,100,80,80,100,90,360,80,60,60,80,70,210,60,50,30,30,20,10,206100
170802,Te Kauwhata West,Te Kauwhata West,5.81797337,5.81797337,14958.773255184413,1141.1,1.1411,144.7,Te Kauwhata Pharmacy,Waikato,    170802 Te Kauwhata West,560,39.8,120,45,35,40,160,15,20,40,55,30,180,35,35,40,40,40,90,30,25,25,10,0,5,170802
170803,Whangamarino,Whangamarino,130.50817562,165.66044215,111085.43008514955,2699.9,2.6999,313.2,Te Kauwhata Pharmacy,Waikato,    170803 Whangamarino,620,44.8,100,35,30,35,170,30,60,25,15,40,240,40,35,70,50,45,110,30,30,20,25,5,5,170803
170901,Te Äkau,Te Akau,624.4246010399999,636.3066111099998,231960.99905229508,31464.5,31.4645,1677.7,Ngaruawahia Pharmacy,Waikato,    170901 Te Akau,850,44.4,150,50,50,50,230,55,25,35,50,55,340,55,50,85,85,65,130,55,35,25,15,0,5,170901
171400,Huntly West,Huntly West,5.753258949999999,5.753258949999999,16523.395214164768,1315.2,1.3152000000000001,132.9,Huntly West Pharmacy,Waikato,    171400 Huntly West,1700,31.9,440,140,170,130,590,150,110,100,140,110,480,100,100,100,100,80,180,60,60,30,20,10,0,171400
209201,Flaxmere South,Flaxmere South,1.04509728,1.04509728,4795.381772217386,1071.8,1.0717999999999999,113.0,Flaxmere Pharmacy,Hawkes Bay,    209201 Flaxmere South,1620,30.2,440,130,160,150,570,130,130,100,120,90,420,90,90,100,60,70,190,50,50,50,30,10,0,209201
171501,Huntly East,Huntly East,6.787785560000001,6.787785560000001,15116.714914332097,3607.6,3.6075999999999997,361.4,Huntly Pharmacy Ltd,Waikato,    171501 Huntly East,1830,34.9,420,150,130,140,600,150,120,100,130,100,530,100,100,110,100,100,290,90,70,50,30,20,20,171501
171502,Huntly South,Huntly South,4.033043360000001,4.033043360000001,12143.689628409476,1374.0,1.374,186.2,Huntly Pharmacy Ltd,Waikato,    171502 Huntly South,860,42.1,160,50,45,60,250,50,40,40,60,60,280,50,50,65,50,55,180,50,50,35,15,15,15,171502
172001,NgÄruawÄhia North,Ngaruawahia North,2.92012041,2.92012041,8408.340854436032,1273.1,1.2731,135.5,Ngaruawahia Pharmacy,Waikato,    172001 Ngaruawahia North,1220,33.1,310,100,110,100,430,80,80,70,120,90,360,80,80,70,70,60,120,50,30,20,10,0,0,172001
171901,Taupiri-Lake Kainui,Taupiri-Lake Kainui,47.97197250000001,47.97197250000001,46363.585776052365,6596.7,6.5967,575.0,Ngaruawahia Pharmacy,Waikato,    171901 Taupiri-Lake Kainui,1120,38.5,220,70,60,90,360,100,80,50,70,70,380,70,70,90,80,70,160,60,40,20,10,10,0,171901
327902,Linwood Central,Linwood Central,0.6531878,0.6531878,3665.2920970755686,570.5,0.5705,64.0,Linwood Village Pharmacy,Canterbury,    327902 Linwood Central,1590,34.7,260,110,80,70,680,70,110,160,210,130,450,120,80,90,90,80,200,60,40,30,30,20,10,327902
172100,NgÄruawÄhia Central,Ngaruawahia Central,3.847787339999999,3.847787339999999,13176.397667973884,636.5,0.6365,66.3,Roberts Ngaruawahia Pharmacy,Waikato,    172100 Ngaruawahia Central,1780,32.9,440,160,160,110,650,140,100,110,160,130,510,110,80,90,120,100,190,70,40,40,20,10,10,172100
172201,NgÄruawÄhia South,Ngaruawahia South,5.096786659999998,5.096786659999998,12983.499958687622,3929.9,3.9299,359.9,Ngaruawahia Pharmacy,Waikato,    172201 Ngaruawahia South,1110,32.3,270,90,90,90,420,100,70,70,100,80,310,60,70,70,60,60,110,40,30,20,10,0,0,172201
176201,Rototuna South West,Rototuna South West,1.09371248,1.09371248,5060.310601253734,2561.9,2.5619,270.6,NorthCare Thomas Road Pharmacy,Waikato,    176201 Rototuna South West,1200,42.8,200,50,70,80,350,90,80,60,60,70,410,80,100,70,80,80,230,50,60,50,40,20,10,176201
328700,Sydenham West,Sydenham West,0.4879434,0.4879434,3276.715709471524,947.4,0.9474,99.0,Christchurch South Pharmacy (Hardings Pharmacy),Canterbury,    328700 Sydenham West,700,39.7,80,40,20,15,270,25,40,70,80,50,190,40,30,40,35,40,160,35,25,35,30,15,15,328700
172401,Te KÅwhai,Te Kowhai,43.31542995,43.31542995,33503.1133331668,4998.2,4.9982,320.7,Horotiu Hauora Pharmacy ,Waikato,    172401 Te Kowhai,1120,43.3,230,50,80,100,280,60,50,50,50,70,400,60,80,100,90,70,200,70,50,30,30,10,10,172401
172601,Horotiu,Horotiu,4.18757746,4.18757746,11992.816126384212,1336.5,1.3365,141.6,Horotiu Hauora Pharmacy ,Waikato,    172601 Horotiu,370,35.7,90,30,35,25,120,20,20,25,25,35,120,25,25,25,25,20,40,15,10,5,0,5,0,172601
172500,Whatawhata West,Whatawhata West,50.70019789,50.70019789,47017.91074095285,18242.4,18.2424,1017.2,Unichem Dinsdale Pharmacy,Waikato,    172500 Whatawhata West,270,42.3,60,20,25,20,60,15,10,10,10,15,110,25,25,15,20,25,40,15,10,5,5,0,0,172500
172700,Horsham Downs,Horsham Downs,15.792083370000004,15.792083370000004,24979.030074357743,2827.9,2.8279,215.5,Woolworths Pharmacy Rototuna,Waikato,    172700 Horsham Downs,410,42,80,20,20,35,120,40,25,15,15,15,160,30,30,35,35,30,60,25,15,10,5,0,0,172700
173100,Eureka-Tauwhare,Eureka-Tauwhare,135.56941417000002,135.56941417000002,65989.86604927876,13721.1,13.7211,696.0,Unichem Morrinsville Pharmacy,Waikato,    173100 Eureka-Tauwhare,1150,39,260,60,80,120,340,90,60,40,60,80,410,80,90,100,90,60,150,60,40,20,10,0,0,173100
172800,Whatawhata East,Whatawhata East,47.442257670000004,47.442257670000004,43835.36753837039,8486.2,8.4862,482.8,Unichem Dinsdale Pharmacy,Waikato,    172800 Whatawhata East,1600,41,320,80,130,110,460,130,90,60,70,110,580,110,110,120,110,120,240,100,70,30,20,10,0,172800
175001,Matamata West,Matamata West,4.08954425,4.08954425,9191.600205325445,1838.8,1.8388,252.4,Life Pharmacy Matamata,Waikato,    175001 Matamata West,1710,46,270,90,80,100,470,80,70,100,120,90,480,90,80,100,100,110,490,100,110,100,90,50,40,175001
173000,Hamilton Park,Hamilton Park,46.318430989999996,46.318430989999996,36516.78361636967,6653.4,6.6533999999999995,591.9,Campus Pharmacy Waikato,Waikato,    173000 Hamilton Park,850,39.9,160,30,55,75,260,80,45,40,55,50,310,65,55,65,65,55,110,50,30,15,10,5,5,173000
175002,Matamata East,Matamata East,2.46603206,2.46603206,7034.977464191614,1643.3,1.6433,185.2,Unichem Matamata Pharmacy,Waikato,    175002 Matamata East,1180,55,170,60,50,70,260,50,40,60,60,50,330,50,50,60,70,100,420,90,110,100,60,40,20,175002
173201,Tamahere North,Tamahere North,12.984151800000001,12.984151800000001,17626.631380570656,4310.8,4.3108,313.9,Hillcrest Healthcare Pharmacy,Waikato,    173201 Tamahere North,1420,49.3,210,30,70,110,350,100,80,50,50,60,520,80,90,120,120,100,350,90,70,50,50,40,40,173201
