SA22023_V1,SA22023__1,SA22023__2,LAND_AREA_,AREA_SQ_KM,Shape_Leng,Distance to nearest ECP pharmacy,Travel time to nearest ECP pharmacy,Nearest pharmacy name,Nearest pharmacy id,Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over,code
196500,Baypark-Kairua,Baypark-Kairua,12.932859449999999,12.932859449999999,25548.432738010226,8307.5,896.3,Welcome Bay Pharmacy,im:5cf55c5f-2f5f-4100-8e41-9797bca1b1aa,    196500 Baypark-Kairua,470,34.5,110,40,30,40,160,30,30,40,30,30,130,25,25,30,25,25,70,25,15,10,5,0,5,196500
197200,Papamoa Beach North,Papamoa Beach North,1.39820071,1.39820071,5850.833299295383,1392.2,183.5,My Pharmacy Pāpāmoa Plaza,im:dae35943-7512-4ccc-a971-3c4f509a6dcf,    197200 Papamoa Beach North,1550,37.6,330,120,110,100,510,90,70,90,120,130,500,110,100,110,100,90,210,70,60,30,30,10,10,197200
197300,Doncaster,Doncaster,2.89134179,2.89134179,9301.737716590455,1482.4,210.9,Tara Road Pharmacy,im:1643c731-1d14-40db-b18d-79c1d936ac41,    197300 Doncaster,1860,40.4,400,120,130,150,510,110,50,80,130,130,620,160,120,130,110,100,320,80,90,80,50,10,10,197300
197400,Papamoa Beach South,Papamoa Beach South,1.37883001,1.37883001,7434.661494643222,1325.3,106.8,Tara Road Pharmacy,im:1643c731-1d14-40db-b18d-79c1d936ac41,    197400 Papamoa Beach South,1590,40.5,300,90,100,110,480,100,80,70,110,110,510,100,120,100,90,100,290,90,80,60,30,10,10,197400
206400,Te Hapara East,Te Hapara East,0.94824062,0.94824062,4969.1933519286495,1095.4,103.2,Sean Shivnan Pharmacy,im:7a6c8526-c027-41ab-a396-6c6ae3087b1b,    206400 Te Hapara East,1080,41.1,200,50,70,80,320,60,50,60,80,70,340,70,70,60,80,70,220,60,50,40,30,20,10,206400
197500,Motiti,Motiti,1.24756749,1.24756749,5963.788717446723,591.3,88.4,Unichem Excelsa Pharmacy,im:11c71d2b-36a7-45ff-9fd9-62134690a2eb,    197500 Motiti,1930,41.8,440,110,170,160,460,110,50,60,90,140,700,160,150,160,120,110,330,110,90,70,30,10,10,197500
197602,Wairakei Central,Wairakei Central,1.37198887,1.37198887,5242.756970237225,1431.7,129.7,My Pharmacy Whitiora Health Centre (formerly known as My Pharmacy at Palm Springs),im:28bbbe6d-fac5-4c49-89b4-c66e9175b666,    197602 Wairakei Central,790,42.8,170,50,65,55,190,40,20,30,45,55,270,65,60,50,50,50,160,60,50,30,10,5,5,197602
198800,Kawaha,Kawaha,1.03152641,1.03152641,4709.14205984065,2075.7,236.4,Fairy Springs Pharmacy,im:ea934fdc-6628-4d2c-8347-6713b31c1c13,    198800 Kawaha,990,41.4,180,60,60,60,300,50,50,60,65,70,340,70,60,70,65,80,170,50,55,40,25,5,5,198800
198900,Fairy Springs,Fairy Springs,0.73663897,0.73663897,5388.338063980977,681.8,117.6,Fairy Springs Pharmacy,im:ea934fdc-6628-4d2c-8347-6713b31c1c13,    198900 Fairy Springs,990,36,220,70,70,85,320,65,50,70,75,70,310,75,65,60,55,50,130,35,35,35,15,10,0,198900
199000,Western Heights (Rotorua District),Western Heights (Rotorua District),1.02806477,1.02806477,4971.380751159577,1009.4,112.4,Western Heights Pharmacy,im:9ede57db-8af8-40c2-b534-ad691ab78aa4,    199000 Western Heights (Rotorua district),1300,30.6,370,120,110,130,460,90,90,90,100,90,360,90,80,70,60,60,110,40,30,20,10,10,0,199000
197603,Wairakei East-Te Tumu,Wairakei East-Te Tumu,9.944619100000004,9.944619100000004,19283.808835094824,8763.3,1180.9,Tara Road Pharmacy,im:1643c731-1d14-40db-b18d-79c1d936ac41,    197603 Wairakei East-Te Tumu,2250,36.2,510,180,180,150,760,100,90,130,230,210,520,170,120,90,60,80,460,120,150,120,50,20,10,197603
199200,Pukehangi South,Pukehangi South,1.11182854,1.11182854,5432.239089415294,4045.1,385.5,Western Heights Pharmacy,im:9ede57db-8af8-40c2-b534-ad691ab78aa4,    199200 Pukehangi South,1380,41.7,260,80,80,100,400,80,60,80,90,90,440,80,90,90,90,90,270,80,60,50,40,30,20,199200
198000,Hamurana,Hamurana,8.353725760000001,8.353725760000001,17868.273552887353,8879.7,591.7,Ngongotaha Pharmacy,im:4f97c474-54f4-4f63-a287-c23066da734d,    198000 Hamurana,570,50.8,80,30,20,35,110,30,20,20,20,25,250,35,45,50,55,70,120,40,35,20,15,10,5,198000
200500,Glenholme North,Glenholme North,0.84327423,0.84327423,4178.705756878007,742.2,72.5,Ranolf Pharmacy,im:1478cb90-e79f-43e9-8400-1ff1e9a1dc79,    200500 Glenholme North,1540,37.6,290,100,90,90,530,80,80,120,160,90,430,90,80,90,90,90,300,80,70,60,40,30,20,200500
198100,NgongotahÄ East,Ngongotaha East,2.87177755,2.87177755,11606.071310049045,4298.9,417.2,Ngongotaha Pharmacy,im:4f97c474-54f4-4f63-a287-c23066da734d,    198100 Ngongotaha East,1000,41.9,180,50,60,70,300,60,60,50,70,50,340,60,60,70,80,70,190,60,50,40,30,10,10,198100
200600,Springfield South,Springfield South,1.18667943,1.18667943,5434.653288557645,2826.5,273.8,Pharmacy Westend Ltd,im:875c9af9-6e24-47ab-ba22-c884ff2a5f51,    200600 Springfield South,1040,46.1,200,60,70,70,240,40,40,40,50,60,390,60,80,80,80,90,210,60,50,50,40,10,10,200600
198200,NgongotahÄ West,Ngongotaha West,1.44456738,1.44456738,7445.089070741339,1029.5,137.2,Ngongotaha Pharmacy,im:4f97c474-54f4-4f63-a287-c23066da734d,    198200 Ngongotaha West,880,39.5,190,65,65,60,250,50,35,50,55,65,270,55,50,65,40,60,160,55,35,35,25,15,5,198200
200700,Springfield North,Springfield North,1.30137561,1.30137561,6586.897004531877,1994.3,195.5,Pharmacy Westend Ltd,im:875c9af9-6e24-47ab-ba22-c884ff2a5f51,    200700 Springfield North,890,44.9,140,45,45,55,240,50,25,40,65,65,300,65,55,55,55,70,210,50,55,30,35,15,20,200700
198400,NgongotahÄ South,Ngongotaha South,8.59007565,8.59007565,16755.28463185011,3268.2,616.4,Fairy Springs Pharmacy,im:ea934fdc-6628-4d2c-8347-6713b31c1c13,    198400 Ngongotaha South,770,44.4,130,50,45,35,220,55,25,40,45,50,250,40,50,55,45,60,170,45,45,40,20,10,10,198400
199300,Mangakakahi Central,Mangakakahi Central,1.79159183,1.79159183,8031.732080932738,1703.7,142.1,Fairy Springs Pharmacy,im:ea934fdc-6628-4d2c-8347-6713b31c1c13,    199300 Mangakakahi Central,60,49.9,10,0,0,5,20,5,5,5,5,5,30,5,5,5,10,5,10,5,5,5,0,0,0,199300
199400,Koutu,Koutu,0.962155,0.962155,4860.708683381293,2238.6,221.3,Unichem Central Pharmacy Rotorua,im:19c83e46-0be2-4bc3-8300-a487ef28b628,    199400 Koutu,1130,33.6,270,90,90,90,410,70,70,80,100,80,300,60,60,80,50,60,150,50,40,30,10,10,0,199400
199600,Sunnybrook,Sunnybrook,2.08582528,2.08582528,7297.687578358138,3555.0,327.2,Pharmacy Westend Ltd,im:875c9af9-6e24-47ab-ba22-c884ff2a5f51,    199600 Sunnybrook,1160,37.2,250,80,60,100,370,70,60,70,90,80,370,60,80,90,90,50,170,50,40,40,20,10,10,199600
199700,Fordlands,Fordlands,0.9880121,0.9880121,6205.745296771796,2973.4,277.8,Hinemoa Pharmacy,im:65a12f93-1427-4cfd-8477-dd7df5f08eab,    199700 Fordlands,1450,31.4,360,110,120,130,540,120,110,90,110,110,400,90,80,80,60,80,140,60,40,20,20,10,0,199700
199800,Kuirau,Kuirau,1.21317958,1.21317958,6092.233959163397,1621.6,209.6,Hinemoa Pharmacy,im:65a12f93-1427-4cfd-8477-dd7df5f08eab,    199800 Kuirau,640,35.1,130,50,35,50,230,40,45,45,60,40,180,35,30,40,40,40,100,40,25,15,15,5,0,199800
200000,Pomare,Pomare,1.36824281,1.36824281,8248.432568768518,3111.6,301.3,Pharmacy Westend Ltd,im:875c9af9-6e24-47ab-ba22-c884ff2a5f51,    200000 Pomare,940,43.2,150,30,55,70,270,55,50,40,60,65,310,65,60,70,60,55,200,65,55,35,25,15,10,200000
202800,Trident,Trident,1.81128192,1.81128192,6922.589728779779,1228.1,131.7,Unichem Kope Pharmacy,im:96b96921-2e75-434c-841c-6b152bfc5310,    202800 Trident,1830,42.1,360,120,130,110,510,120,90,100,100,110,530,90,100,120,110,110,420,90,90,80,70,60,40,202800
200100,Rotorua Central,Rotorua Central,1.77381636,1.77381636,8316.28927870096,680.4,81.7,Lakes Care Day Night Pharmacy,im:f20ecc88-fedf-4bda-bbcf-fa4a34356d16,    200100 Rotorua Central,300,38.9,20,5,5,5,140,10,20,30,45,35,100,15,15,25,20,20,50,15,10,5,5,5,5,200100
200200,Hillcrest (Rotorua District),Hillcrest (Rotorua District),0.81457984,0.81457984,4579.568368105058,922.6,88.1,Pharmacy Westend Ltd,im:875c9af9-6e24-47ab-ba22-c884ff2a5f51,    200200 Hillcrest (Rotorua district),1040,34.4,220,60,70,80,390,80,70,70,100,70,310,60,70,60,60,50,120,50,30,20,10,10,0,200200
200300,Victoria,Victoria,0.51768215,0.51768215,3789.421653617988,424.8,43.6,Ranolf Pharmacy,im:1478cb90-e79f-43e9-8400-1ff1e9a1dc79,    200300 Victoria,1270,34.7,220,90,70,70,540,50,60,140,190,110,320,60,50,80,70,50,190,60,40,30,30,10,10,200300
200900,Åwhata West,Owhata West,3.32829464,3.32829464,8928.16357982059,1203.5,144.6,Owhata Medical Centre Pharmacy,im:8365615d-df9d-44ee-a0f4-45c59545db69,    200900 Owhata West,1720,35.6,420,130,140,150,560,110,90,90,130,140,480,110,100,110,80,90,260,80,70,50,30,20,10,200900
201001,Holdens Bay-Rotokawa,Holdens Bay-Rotokawa,5.49576745,5.49576745,13217.623960226423,2471.3,208.7,Tiaho Pharmacy,im:ebfc7d6f-d656-4702-a475-1092df640b37,    201001 Holdens Bay-Rotokawa,640,39.2,120,35,35,50,210,35,30,40,50,50,220,40,35,50,50,40,100,40,25,20,10,5,0,201001
201100,Ngapuna,Ngapuna,3.49022753,3.49022753,10359.900522262085,949.9,166.8,Te Ngae Pharmacy,im:89ebbb82-d7aa-4407-91cc-7bb9853010e1,    201100 Ngapuna,170,38.3,40,10,10,15,50,5,10,10,15,10,60,15,10,15,10,10,30,15,10,5,0,0,0,201100
201200,Fenton Park,Fenton Park,1.01087266,1.01087266,4995.226831556079,1447.6,144.6,Countdown Pharmacy Rotorua,im:d2073cc4-f92b-4d7a-99c6-3a0bb73ddafa,    201200 Fenton Park,1010,38.3,170,65,55,50,360,35,55,80,110,70,240,55,50,45,45,45,250,45,45,50,35,40,35,201200
201300,Tihiotonga-Whakarewarewa,Tihiotonga-Whakarewarewa,3.28398814,3.28398814,10070.15856530756,2815.7,269.7,Countdown Pharmacy Rotorua,im:d2073cc4-f92b-4d7a-99c6-3a0bb73ddafa,    201300 Tihiotonga-Whakarewarewa,440,41.7,80,25,25,25,130,25,20,25,35,30,150,35,20,20,30,40,80,25,20,15,10,5,5,201300
201501,Lynmore,Lynmore,2.19842501,2.19842501,8075.871592009853,1615.6,214.1,Te Ngae Pharmacy,im:89ebbb82-d7aa-4407-91cc-7bb9853010e1,    201501 Lynmore,1760,44.6,310,90,90,130,450,120,80,60,90,110,660,130,140,140,120,140,330,90,90,70,50,30,10,201501
201600,Ngakuru,Ngakuru,446.44364124000003,446.44364124000003,116991.61487547643,25579.8,1459.8,Pharmacy Westend Ltd,im:875c9af9-6e24-47ab-ba22-c884ff2a5f51,    201600 Ngakuru,970,37.2,210,60,75,70,300,65,60,50,70,60,330,55,60,85,70,65,120,50,30,25,10,0,5,201600
201700,Kaingaroa-Whakarewarewa,Kaingaroa-Whakarewarewa,465.81883267999996,530.6554627700001,122378.19264198298,41363.3,3033.8,Pharmacy Westend Ltd,im:875c9af9-6e24-47ab-ba22-c884ff2a5f51,    201700 Kaingaroa-Whakarewarewa,940,43.5,190,50,70,70,250,55,40,50,55,50,360,50,70,80,70,95,150,60,45,20,15,5,0,201700
201800,Golden Springs,Golden Springs,498.91605260999995,498.91605260999995,120511.15406732152,41141.9,2007.9,Pharmacy Westend Ltd,im:875c9af9-6e24-47ab-ba22-c884ff2a5f51,    201800 Golden Springs,910,34.4,220,80,65,75,330,75,60,50,65,80,280,60,70,45,45,60,90,45,20,10,10,5,0,201800
201900,Manawahe,Manawahe,267.00333474999996,267.00333474999996,75248.25527598009,20010.1,2223.8,Edgecumbe Pharmacy,im:78a316e6-62ae-40fe-8fba-d132d7cfcfc0,    201900 Manawahe,580,50.1,110,45,35,25,120,20,15,20,30,35,220,30,30,40,60,65,120,55,30,25,10,0,0,201900
202000,MatatÄ-Otakiri,Matata-Otakiri,87.44270897999999,87.44270897999999,50687.95256534501,7310.6,674.2,Edgecumbe Pharmacy,im:78a316e6-62ae-40fe-8fba-d132d7cfcfc0,    202000 Matata-Otakiri,910,43.4,180,50,65,65,240,55,40,40,60,50,300,50,45,65,75,70,190,70,55,35,15,5,5,202000
202100,Onepu Spring,Onepu Spring,98.95001113999999,98.95001113999999,77909.0015925729,6589.7,731.4,Kawerau Pharmacy,im:4be75495-ac6d-435a-9564-7b8399cb0ccf,    202100 Onepu Spring,690,42.9,150,45,55,50,180,35,30,35,35,45,240,35,40,60,55,55,120,50,35,25,10,5,0,202100
202200,Edgecumbe,Edgecumbe,2.00774067,2.00774067,9490.886923650927,129.1,11.7,Edgecumbe Pharmacy,im:78a316e6-62ae-40fe-8fba-d132d7cfcfc0,    202200 Edgecumbe,890,35.7,220,70,80,80,270,50,45,55,60,65,240,40,55,55,45,45,150,50,40,30,20,5,0,202200
202300,Thornton-Awakeri,Thornton-Awakeri,151.84211418,151.84211418,62051.96087491084,8611.4,444.0,Edgecumbe Pharmacy,im:78a316e6-62ae-40fe-8fba-d132d7cfcfc0,    202300 Thornton-Awakeri,1260,43,260,80,90,90,340,80,60,50,70,70,440,60,80,110,80,110,230,90,60,30,30,10,10,202300
202400,Te Teko Lakes,Te Teko Lakes,71.09889471999998,71.09889471999998,46968.29192342656,10537.0,586.5,Edgecumbe Pharmacy,im:78a316e6-62ae-40fe-8fba-d132d7cfcfc0,    202400 Te Teko Lakes,970,34.5,230,80,70,80,320,65,75,60,65,55,290,50,55,70,55,60,140,55,35,25,15,5,0,202400
202900,Allandale,Allandale,1.5256279,1.5256279,7386.559979213867,1053.9,118.6,Unichem Kope Pharmacy,im:96b96921-2e75-434c-841c-6b152bfc5310,    202900 Allandale,1430,45.1,270,90,90,100,370,70,50,70,90,80,430,80,80,90,90,90,370,90,80,80,70,40,10,202900
202500,Coastlands,Coastlands,15.284018749999994,15.666466999999994,20190.627048125916,4764.4,530.8,Unichem Adamson's Pharmacy,im:9d6736fa-2ba4-4255-a2f4-418b6f371ca3,    202500 Coastlands,1110,41.2,240,70,80,90,300,70,60,50,60,70,390,50,80,80,80,100,180,70,50,30,20,0,0,202500
202600,WhakatÄne West,Whakatane West,1.83230422,1.83230422,5847.971045394105,1651.4,166.4,Unichem Adamson's Pharmacy,im:9d6736fa-2ba4-4255-a2f4-418b6f371ca3,    202600 Whakatane West,1890,34.6,490,150,180,170,590,140,90,110,120,130,530,110,110,120,100,90,280,100,70,60,40,20,10,202600
202700,WhakatÄne Central,Whakatane Central,2.594857289999999,2.594857289999999,12000.474439290192,212.4,43.5,Phoenix Pharmacy 2001,im:c14b7b9b-da06-4097-809b-514e79cf497f,    202700 Whakatane Central,1790,48,300,90,100,110,450,90,90,80,100,100,530,80,100,110,110,130,510,120,100,110,100,40,40,202700
203000,Mokorua Bush,Mokorua Bush,1.35707502,1.35707502,6774.161675294211,2839.8,246.3,Unichem Kope Pharmacy,im:96b96921-2e75-434c-841c-6b152bfc5310,    203000 Mokorua Bush,740,52.4,110,25,35,45,140,40,20,20,25,40,270,40,45,65,60,55,220,70,75,45,20,10,5,203000
203600,Murupara,Murupara,6.25994106,6.25994106,12364.43462660753,61860.6,3388.4,Pharmacy Westend Ltd,im:875c9af9-6e24-47ab-ba22-c884ff2a5f51,    203600 Murupara,1020,33,270,90,90,90,320,70,60,70,60,60,310,50,50,70,80,70,120,40,30,30,10,10,0,203600
203700,Monika Reserve,Monika Reserve,14.180425479999998,14.180425479999998,17638.274106433913,3201.3,364.1,Tarawera Pharmacy,im:14c494d4-e8ba-4ce3-beac-5bc1de850c3d,    203700 Monika Reserve,1740,45.5,310,100,110,100,450,100,70,80,90,100,530,100,100,80,100,150,450,140,120,120,50,20,10,203700
203902,Tarawera Park,Tarawera Park,1.80693234,1.80693234,8080.108673391024,1600.0,181.5,Tarawera Pharmacy,im:14c494d4-e8ba-4ce3-beac-5bc1de850c3d,    203902 Tarawera Park,790,44.5,170,55,65,45,200,35,35,35,50,45,210,30,40,50,40,55,210,45,45,45,35,20,25,203902
204301,Woodlands,Woodlands,2.84925083,2.84925083,9266.568679026153,3045.3,334.4,Opotiki Pharmacy,im:64f0d069-a1ac-46bb-9069-46f08dfaf97f,    204301 Woodlands,560,48.9,100,35,35,25,120,25,20,20,30,30,190,35,30,35,35,55,150,40,45,30,15,10,5,204301
205800,Te Hapara North,Te Hapara North,1.20051794,1.20051794,5643.344831847415,1388.9,141.8,Sean Shivnan Pharmacy,im:7a6c8526-c027-41ab-a396-6c6ae3087b1b,    205800 Te Hapara North,1100,40.5,230,70,80,80,310,60,60,60,60,60,350,70,60,80,70,80,210,50,50,30,40,20,10,205800
205900,Mangapapa North,Mangapapa North,0.61987717,0.61987717,4578.101716283541,1969.6,200.6,Gordon's Pharmacy,im:2fb75b02-9566-42da-854b-3829e41e904b,    205900 Mangapapa North,740,35.9,170,50,55,70,240,40,45,40,60,55,210,40,40,40,45,45,120,40,30,20,10,10,5,205900
204400,ÅpÅtiki,Opotiki,5.74447511,5.74447511,12795.329619872671,1081.7,102.2,Opotiki Pharmacy,im:64f0d069-a1ac-46bb-9069-46f08dfaf97f,    204400 Opotiki,2200,34.9,530,170,190,180,710,130,120,160,150,140,660,120,110,140,140,150,310,110,80,60,30,20,10,204400
205500,Lytton,Lytton,0.85659072,0.85659072,5417.550497385199,2418.2,247.7,Gordon's Pharmacy,im:2fb75b02-9566-42da-854b-3829e41e904b,    205500 Lytton,730,64.3,80,20,25,30,110,20,15,25,30,25,180,25,30,50,40,40,360,35,60,65,90,60,50,205500
205601,Makaraka-Awapuni,Makaraka-Awapuni,8.69272179,8.69272179,18265.163380466758,3220.7,317.9,Sean Shivnan Pharmacy,im:7a6c8526-c027-41ab-a396-6c6ae3087b1b,    205601 Makaraka-Awapuni,500,45.2,80,20,25,30,140,20,25,30,25,40,180,30,25,40,35,45,100,30,30,20,10,10,0,205601
206500,Centennial Crescent,Centennial Crescent,0.81888684,0.81888684,6061.552229330077,1285.2,148.0,Sean Shivnan Pharmacy,im:7a6c8526-c027-41ab-a396-6c6ae3087b1b,    206500 Centennial Crescent,870,35.5,190,60,60,75,300,60,50,50,75,60,240,50,45,55,45,45,150,40,35,30,20,15,5,206500
206601,Whataupoko East,Whataupoko East,2.688103779999999,2.688103779999999,11027.830819257262,1305.7,202.0,Pharmacy 53 Ltd,im:3ffd2607-1838-4b01-88fe-313f0230f8ec,    206601 Whataupoko East,1010,45.9,180,50,60,80,250,60,30,40,60,70,350,60,70,70,70,80,220,70,60,40,20,20,10,206601
206700,Whataupoko West,Whataupoko West,1.0973622,1.0973622,4871.170179941006,1071.4,114.0,Pharmacy 53 Ltd,im:3ffd2607-1838-4b01-88fe-313f0230f8ec,    206700 Whataupoko West,1170,46.1,210,70,60,80,310,60,50,60,70,70,380,50,80,80,90,90,280,70,80,60,40,20,10,206700
210900,Mayfair,Mayfair,1.06861699,1.06861699,5684.305028072648,1559.1,161.4,Parkvale Pharmacy,im:17ea70b3-c86c-4d0f-a06a-91d2e767aea1,    210900 Mayfair,1650,34,370,120,110,140,580,120,130,100,140,100,470,100,90,110,80,90,230,70,60,50,30,20,10,210900
211000,Parkhaven,Parkhaven,1.01585611,1.01585611,4533.459635407734,1396.1,147.6,Parkvale Pharmacy,im:17ea70b3-c86c-4d0f-a06a-91d2e767aea1,    211000 Parkhaven,1680,35.3,390,120,110,150,570,110,80,110,140,120,500,120,110,90,90,90,230,70,60,40,30,30,10,211000
206801,Gisborne Central,Gisborne Central,1.34663825,1.37017103,13359.724733662608,472.4,70.9,Unichem Bramwells Pharmacy,im:99e830b0-345f-4b40-9fd1-03955c32b1c5,    206801 Gisborne Central,150,47,10,5,0,5,50,5,10,10,10,10,50,10,10,10,10,15,40,10,10,5,5,5,0,206801
206900,Kaiti North,Kaiti North,1.32789124,1.32789124,6971.465846211411,1294.8,134.5,Horouta Pharmacy,im:0f875033-a0d6-4ac4-8105-4ddc0e278daa,    206900 Kaiti North,1180,43.8,210,50,70,90,330,80,50,60,70,80,370,70,70,70,80,80,270,80,60,50,40,20,20,206900
207000,Kaiti South,Kaiti South,3.41373211,3.41373211,8405.788011493078,1688.8,204.4,Horouta Pharmacy,im:0f875033-a0d6-4ac4-8105-4ddc0e278daa,    207000 Kaiti South,1720,34.2,400,130,140,140,600,130,110,110,140,120,500,90,100,110,100,100,210,70,50,40,20,20,10,207000
207100,Outer Kaiti,Outer Kaiti,1.45392797,1.45392797,5789.678602171603,1027.8,143.6,Horouta Pharmacy,im:0f875033-a0d6-4ac4-8105-4ddc0e278daa,    207100 Outer Kaiti,1490,29,450,150,140,150,530,110,110,90,120,90,380,80,70,90,80,60,130,40,40,30,20,0,0,207100
207200,Tamarau,Tamarau,1.11407528,1.11407528,6251.380961778967,1922.7,209.5,Horouta Pharmacy,im:0f875033-a0d6-4ac4-8105-4ddc0e278daa,    207200 Tamarau,1380,32.3,370,110,140,120,490,100,90,90,110,100,370,90,70,80,60,70,160,60,40,30,20,10,0,207200
207600,Frasertown-Ruakituri,Frasertown-Ruakituri,1333.7084375399997,1333.7084375399997,262550.4966569123,52957.2,4502.4,Wairoa Pharmacy,im:e295c304-0d0e-4800-a740-9c515ddcafe8,    207600 Frasertown-Ruakituri,450,37.5,100,30,40,35,130,35,20,20,30,25,130,20,25,25,30,30,80,30,25,20,5,0,0,207600
207700,Whakaki,Whakaki,183.47079580000002,183.47079580000002,96398.60545891173,15463.1,1397.6,Wairoa Pharmacy,im:e295c304-0d0e-4800-a740-9c515ddcafe8,    207700 Whakaki,350,46.8,70,20,15,35,80,15,15,15,15,20,130,20,20,30,30,30,70,30,20,15,5,5,0,207700
208500,Bridge Pa,Bridge Pa,23.24245277,23.24245277,27928.815085473794,3067.5,474.5,Flaxmere Pharmacy,im:819b37e2-f538-435d-8f21-d34d27af43ad,    208500 Bridge Pa,530,39.8,90,25,30,40,170,40,45,30,20,40,170,30,30,30,30,45,100,40,25,20,10,0,0,208500
207800,Wairoa,Wairoa,7.56771463,7.56771463,12642.4929699825,702.2,66.4,Wairoa Pharmacy,im:e295c304-0d0e-4800-a740-9c515ddcafe8,    207800 Wairoa,2530,37.2,570,170,200,200,760,190,150,110,160,140,760,140,140,170,150,160,440,140,110,90,50,40,10,207800
207900,Mahia,Mahia,471.96934881,471.96934881,172837.97457169343,38884.1,3057.4,Wairoa Pharmacy,im:e295c304-0d0e-4800-a740-9c515ddcafe8,    207900 Mahia,610,50.1,100,25,30,45,140,30,15,25,35,30,210,35,35,40,40,60,170,75,40,25,10,5,5,207900
208001,Puketitiri-Tutira,Puketitiri-Tutira,2415.3422902199995,2415.3422902199995,344037.7555647611,40762.4,1989.9,Bay View Village Pharmacy,im:adafeb69-f6f5-4b1f-bad3-3c163a627c98,    208001 Puketitiri-Tutira,950,40,190,50,65,75,280,70,50,40,65,65,340,50,70,85,70,65,130,55,40,20,10,5,0,208001
208100,Sherenden-Crownthorpe,Sherenden-Crownthorpe,765.7948956100001,765.7948956100001,198075.46308279427,37365.1,2453.6,Flaxmere Pharmacy,im:819b37e2-f538-435d-8f21-d34d27af43ad,    208100 Sherenden-Crownthorpe,740,43.6,140,35,40,65,200,50,25,25,45,50,290,45,60,60,65,60,110,55,30,15,5,5,0,208100
208200,Maraekakaho,Maraekakaho,820.55073512,820.55073512,192629.74207856104,38579.9,1914.2,Flaxmere Pharmacy,im:819b37e2-f538-435d-8f21-d34d27af43ad,    208200 Maraekakaho,740,43.9,150,45,40,65,180,50,20,30,35,45,310,60,65,65,60,60,110,40,35,25,5,0,5,208200
208301,Puketapu-Eskdale,Puketapu-Eskdale,259.59574319,259.59574319,115306.82224220646,7838.7,442.8,Bay View Village Pharmacy,im:adafeb69-f6f5-4b1f-bad3-3c163a627c98,    208301 Puketapu-Eskdale,1540,47,260,70,80,110,390,100,70,60,80,90,610,80,110,130,140,140,280,110,80,50,20,0,0,208301
208401,Omahu-Pakowhai,Omahu-Pakowhai,57.132896439999996,57.132896439999996,64539.63698222548,7097.2,373.7,Taiwhenua Pharmacy,im:29d0a7f2-8db8-4254-b09b-539ece59eff6,    208401 Omahu-Pakowhai,940,42.4,150,40,40,70,290,60,50,60,70,50,330,50,60,70,80,70,170,60,50,40,10,10,0,208401
209000,Lochain Park,Lochain Park,0.93644866,0.93644866,5472.382067894199,2166.3,201.8,Flaxmere Pharmacy,im:819b37e2-f538-435d-8f21-d34d27af43ad,    209000 Lochain Park,1670,29.8,440,150,140,150,660,140,130,130,130,120,420,90,100,90,80,70,150,60,40,20,20,10,0,209000
209100,Flaxmere Park,Flaxmere Park,1.35059445,1.35059445,5644.411542845206,386.6,47.9,Flaxmere Pharmacy,im:819b37e2-f538-435d-8f21-d34d27af43ad,    209100 Flaxmere Park,1410,32.2,360,110,120,130,490,90,100,100,110,90,380,80,70,100,70,60,170,50,50,40,20,10,0,209100
208601,Twyford,Twyford,24.574657369999997,24.574657369999997,28140.587572236687,4431.5,276.5,Flaxmere Pharmacy,im:819b37e2-f538-435d-8f21-d34d27af43ad,    208601 Twyford,380,41.4,70,15,20,30,120,25,15,25,30,20,120,20,15,30,25,30,80,20,20,15,10,5,5,208601
208901,Omahu Strip,Omahu Strip,2.92872705,2.92872705,15266.880173836926,1845.6,169.9,Flaxmere Pharmacy,im:819b37e2-f538-435d-8f21-d34d27af43ad,    208901 Omahu Strip,150,38.7,30,10,10,10,50,10,5,10,15,15,50,5,5,10,15,10,30,10,5,5,5,0,0,208901
211100,Parkvale,Parkvale,1.29521262,1.29521262,5238.203249281825,994.0,103.8,Parkvale Pharmacy,im:17ea70b3-c86c-4d0f-a06a-91d2e767aea1,    211100 Parkvale,1230,47.3,200,60,70,70,320,50,50,60,80,70,350,60,70,80,70,70,360,60,60,90,70,50,30,211100
209301,Irongate,Irongate,7.95995424,7.95995424,17641.59199290319,2336.6,171.1,Flaxmere Pharmacy,im:819b37e2-f538-435d-8f21-d34d27af43ad,    209301 Irongate,180,40.7,30,5,10,15,60,10,15,10,15,10,60,5,10,10,15,15,30,15,10,5,0,0,0,209301
209401,Frimley,Frimley,2.47789957,2.47789957,7725.469603671918,1695.4,179.4,Taiwhenua Pharmacy,im:29d0a7f2-8db8-4254-b09b-539ece59eff6,    209401 Frimley,1830,43.6,320,100,100,110,520,90,60,90,170,120,540,110,110,120,110,100,450,100,100,90,90,40,40,209401
