Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over
    204400 Opotiki,2200,34.9,530,170,190,180,710,130,120,160,150,140,660,120,110,140,140,150,310,110,80,60,30,20,10
    204500 Otara-Tirohanga,660,43.3,130,45,40,45,180,45,40,25,35,35,210,40,30,45,45,55,140,55,40,20,10,10,5
    204600 Oponae,180,38.6,40,10,10,20,60,15,10,10,10,10,60,10,10,10,15,15,30,10,5,5,5,0,0
  Gisborne district,26100,39.1,5600,1710,1890,2010,7800,1610,1310,1450,1760,1640,8100,1500,1470,1680,1660,1730,4700,1480,1200,850,600,350,220
    204700 East Cape,730,39.1,180,55,55,65,200,45,30,40,40,40,230,35,40,50,40,60,130,45,40,20,10,10,5
    204800 Waipaoa,1020,37.6,240,80,90,70,300,70,50,60,60,70,320,60,70,60,80,60,150,60,40,20,20,10,0
    204900 Ruatoria-Raukumara,670,34.1,190,60,60,70,190,30,50,30,50,35,190,25,30,50,45,40,110,45,30,15,10,5,0
    205000 Tokomaru,530,43.9,110,35,40,40,130,20,25,25,35,25,180,30,25,35,45,45,110,35,30,20,10,5,5
    205100 Hangaroa,810,37.5,190,60,65,60,240,40,35,55,55,60,270,55,45,55,55,65,110,50,30,20,5,0,0
    205201 Wharekaka,1010,38.6,230,90,60,90,290,70,50,50,60,60,310,60,60,60,60,80,170,80,50,20,10,10,10
    205300 Te Arai,600,41.3,110,35,40,40,180,45,30,25,35,40,190,35,40,40,35,40,120,55,30,25,10,5,0
    205401 Hexton,1480,46.4,270,70,100,110,350,90,40,60,80,80,560,90,90,140,120,120,300,100,80,50,40,10,10
    205500 Lytton,730,64.3,80,20,25,30,110,20,15,25,30,25,180,25,30,50,40,40,360,35,60,65,90,60,50
    205601 Makaraka-Awapuni,500,45.2,80,20,25,30,140,20,25,30,25,40,180,30,25,40,35,45,100,30,30,20,10,10,0
    205700 Riverdale,760,45,150,50,50,50,190,35,35,35,45,35,220,40,40,40,50,55,190,45,40,40,35,20,10
    205800 Te Hapara North,1100,40.5,230,70,80,80,310,60,60,60,60,60,350,70,60,80,70,80,210,50,50,30,40,20,10
    205900 Mangapapa North,740,35.9,170,50,55,70,240,40,45,40,60,55,210,40,40,40,45,45,120,40,30,20,10,10,5
    206000 Elgin,1370,35.2,300,80,110,110,460,90,90,110,100,80,400,80,70,90,90,90,210,70,50,40,20,20,10
    206100 Te Hapara South,1280,35.5,280,100,90,90,440,100,80,80,100,90,360,80,60,60,80,70,210,60,50,30,30,20,10
    206200 Mangapapa East,700,39.7,140,50,45,45,210,45,40,35,45,50,240,45,45,45,45,60,100,30,35,20,10,5,5
    206300 Mangapapa South,1070,34.9,250,70,80,90,370,80,60,60,90,80,300,70,60,60,60,60,150,50,30,30,20,10,10
    206400 Te Hapara East,1080,41.1,200,50,70,80,320,60,50,60,80,70,340,70,70,60,80,70,220,60,50,40,30,20,10
    206500 Centennial Crescent,870,35.5,190,60,60,75,300,60,50,50,75,60,240,50,45,55,45,45,150,40,35,30,20,15,5
    206601 Whataupoko East,1010,45.9,180,50,60,80,250,60,30,40,60,70,350,60,70,70,70,80,220,70,60,40,20,20,10
    206700 Whataupoko West,1170,46.1,210,70,60,80,310,60,50,60,70,70,380,50,80,80,90,90,280,70,80,60,40,20,10
    206801 Gisborne Central,150,47,10,5,0,5,50,5,10,10,10,10,50,10,10,10,10,15,40,10,10,5,5,5,0
    206802 Inlet Eastland Port,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    206900 Kaiti North,1180,43.8,210,50,70,90,330,80,50,60,70,80,370,70,70,70,80,80,270,80,60,50,40,20,20
    207000 Kaiti South,1720,34.2,400,130,140,140,600,130,110,110,140,120,500,90,100,110,100,100,210,70,50,40,20,20,10
    207100 Outer Kaiti,1490,29,450,150,140,150,530,110,110,90,120,90,380,80,70,90,80,60,130,40,40,30,20,0,0
    207200 Tamarau,1380,32.3,370,110,140,120,490,100,90,90,110,100,370,90,70,80,60,70,160,60,40,30,20,10,0
    207301 Wainui-Okitu,1000,44.2,200,40,80,70,230,60,20,40,50,70,380,90,70,70,70,80,190,80,50,30,10,10,0
  Wairoa district,4580,39.7,1000,310,340,360,1300,310,240,200,290,260,1430,250,250,300,290,330,840,310,210,170,80,50,30
    207400 Maungataniwha-Raupunga,630,35.5,160,60,50,55,180,40,35,30,45,35,210,35,45,40,45,45,80,30,20,20,5,0,5
    207500 Inland water Lake Waikaremoana,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    207600 Frasertown-Ruakituri,450,37.5,100,30,40,35,130,35,20,20,30,25,130,20,25,25,30,30,80,30,25,20,5,0,0
    207700 Whakaki,350,46.8,70,20,15,35,80,15,15,15,15,20,130,20,20,30,30,30,70,30,20,15,5,5,0
    207800 Wairoa,2530,37.2,570,170,200,200,760,190,150,110,160,140,760,140,140,170,150,160,440,140,110,90,50,40,10
    207900 Mahia,610,50.1,100,25,30,45,140,30,15,25,35,30,210,35,35,40,40,60,170,75,40,25,10,5,5
  Hastings district,45600,40.4,9000,2670,2880,3420,13600,2830,2330,2500,3180,2790,14300,2670,2740,3090,2860,2950,8700,2510,2150,1780,1170,640,400
    208001 Puketitiri-Tutira,950,40,190,50,65,75,280,70,50,40,65,65,340,50,70,85,70,65,130,55,40,20,10,5,0
    208100 Sherenden-Crownthorpe,740,43.6,140,35,40,65,200,50,25,25,45,50,290,45,60,60,65,60,110,55,30,15,5,5,0
    208200 Maraekakaho,740,43.9,150,45,40,65,180,50,20,30,35,45,310,60,65,65,60,60,110,40,35,25,5,0,5
    208301 Puketapu-Eskdale,1540,47,260,70,80,110,390,100,70,60,80,90,610,80,110,130,140,140,280,110,80,50,20,0,0
    208401 Omahu-Pakowhai,940,42.4,150,40,40,70,290,60,50,60,70,50,330,50,60,70,80,70,170,60,50,40,10,10,0
    208500 Bridge Pa,530,39.8,90,25,30,40,170,40,45,30,20,40,170,30,30,30,30,45,100,40,25,20,10,0,0
    208601 Twyford,380,41.4,70,15,20,30,120,25,15,25,30,20,120,20,15,30,25,30,80,20,20,15,10,5,5
    208700 Poukawa,730,45.3,130,35,40,50,200,55,30,35,45,40,270,30,55,55,60,70,130,45,30,30,15,5,5
    208800 Flaxmere West,1500,28.3,430,140,150,140,600,130,110,120,130,100,360,80,80,70,70,70,100,30,40,20,10,0,0
    208901 Omahu Strip,150,38.7,30,10,10,10,50,10,5,10,15,15,50,5,5,10,15,10,30,10,5,5,5,0,0
    209000 Lochain Park,1670,29.8,440,150,140,150,660,140,130,130,130,120,420,90,100,90,80,70,150,60,40,20,20,10,0
    209100 Flaxmere Park,1410,32.2,360,110,120,130,490,90,100,100,110,90,380,80,70,100,70,60,170,50,50,40,20,10,0
    209201 Flaxmere South,1620,30.2,440,130,160,150,570,130,130,100,120,90,420,90,90,100,60,70,190,50,50,50,30,10,0
    209301 Irongate,180,40.7,30,5,10,15,60,10,15,10,15,10,60,5,10,10,15,15,30,15,10,5,0,0,0
    209401 Frimley,1830,43.6,320,100,100,110,520,90,60,90,170,120,540,110,110,120,110,100,450,100,100,90,90,40,40
    209500 Camberley,1260,31.9,310,110,90,120,460,100,90,80,110,80,340,60,60,70,70,70,150,40,40,30,20,10,0
    209601 Clive,1020,46.9,160,50,30,80,260,50,40,50,60,60,380,70,70,80,70,90,220,70,60,50,20,20,10
    209700 St Leonards,1490,37.2,270,80,90,90,530,80,90,120,150,100,450,90,70,100,80,100,240,70,60,50,30,20,10
    209800 Mahora,1450,36.7,310,80,100,130,480,90,90,80,120,100,410,70,90,90,80,80,250,80,70,50,30,10,10
    209901 Raureka,1790,34.9,390,130,130,130,620,110,110,130,160,110,500,110,90,100,100,90,280,80,60,50,40,30,10
    210000 Cornwall Park,1700,41,300,90,100,110,530,90,100,110,130,100,510,100,100,100,100,100,370,110,80,70,50,30,20
    210100 Tomoana,180,36.7,40,10,15,20,60,15,10,10,15,15,50,10,10,10,10,15,30,15,10,0,0,0,0
    210201 Longlands-Pukahu,1020,49.5,150,40,50,70,250,70,40,50,50,40,350,50,70,80,70,80,260,80,60,50,40,20,10
    210300 Raceway Park,1100,37.4,200,80,60,70,370,50,70,70,100,70,310,60,50,60,70,70,210,60,50,50,30,10,10
    210400 Karamu,700,40.8,120,30,30,55,220,45,40,45,50,40,240,45,45,55,45,60,110,40,30,25,10,5,0
    210500 Hastings Central,240,36.3,30,10,10,10,110,10,15,30,25,20,70,15,15,15,15,10,40,15,10,5,5,0,0
    210600 Tomoana Crossing,1370,40,270,80,100,100,410,70,70,70,100,90,440,90,90,100,90,80,240,70,60,50,30,20,10
    210700 Akina Park,1320,37.7,240,90,80,80,460,70,70,100,120,100,390,80,80,80,70,80,220,60,60,50,30,20,10
    210800 Queens Square,1120,38.4,210,70,70,70,380,70,60,70,100,90,330,70,60,70,60,60,210,60,50,40,30,20,10
    210900 Mayfair,1650,34,370,120,110,140,580,120,130,100,140,100,470,100,90,110,80,90,230,70,60,50,30,20,10
    211000 Parkhaven,1680,35.3,390,120,110,150,570,110,80,110,140,120,500,120,110,90,90,90,230,70,60,40,30,30,10
    211100 Parkvale,1230,47.3,200,60,70,70,320,50,50,60,80,70,350,60,70,80,70,70,360,60,60,90,70,50,30
    211201 Mangateretere,720,48,110,30,35,45,180,35,35,30,35,40,260,45,45,50,55,65,170,65,50,30,20,5,5
    211301 Haumoana,560,43.4,120,35,30,50,130,20,10,20,35,40,210,45,35,40,45,45,100,45,30,10,15,5,0
    211302 Te Awanga,380,48.3,50,10,20,20,90,20,15,15,20,20,140,30,25,30,30,35,90,35,30,20,5,5,5
    211401 Lucknow,850,33.7,200,70,60,65,300,65,50,55,65,60,220,50,55,45,35,35,130,25,25,40,25,10,0
    211500 Karanema-St Hill,1070,58.3,130,45,45,40,210,45,35,40,45,50,280,50,55,65,45,65,460,60,60,80,100,75,75
    211600 Havelock North-Central,270,59.5,30,10,10,10,60,5,5,15,25,10,60,15,10,10,10,15,120,20,25,25,15,20,10
    211701 Brookvale,1360,52.8,210,40,70,100,210,70,30,20,30,50,490,90,110,100,100,100,440,90,100,110,70,50,20
    211800 Iona,1410,46.5,290,60,100,130,280,90,20,40,60,80,490,100,100,100,100,100,350,90,80,90,50,20,10
    211900 Hereworth,1550,49.9,280,60,100,120,300,80,40,40,50,80,550,100,100,130,120,100,420,110,110,90,60,30,30
    212000 Te Mata Hills,540,51.6,90,20,20,45,90,35,15,15,10,20,230,20,45,55,55,55,130,40,45,30,10,5,0
    212100 Havelock Hills,830,51.5,120,25,35,60,170,50,20,30,30,35,310,50,55,70,60,80,230,70,70,45,30,10,5
    212201 Kahuranaki,810,45.2,140,25,45,65,210,60,40,30,40,40,320,55,60,70,70,70,140,55,45,25,10,5,0
  Napier city,34800,43.5,6200,1880,2050,2290,9800,2000,1630,1820,2250,2100,11000,1940,2150,2260,2330,2340,7700,2010,2040,1630,1020,620,410
    212301 Bay View (Napier city),1210,48.1,220,50,80,90,270,60,30,50,50,70,450,70,90,100,100,100,260,100,80,50,20,10,0
    212400 Poraiti Hills,400,49.7,60,15,20,25,90,30,20,10,15,20,150,30,25,30,35,35,100,35,30,15,5,5,0
    212500 Poraiti Flat,760,55,90,25,25,35,140,45,15,20,30,30,280,35,50,65,65,65,250,65,70,65,30,10,0
    212600 Westshore,660,53.6,90,40,20,35,150,25,20,40,35,35,210,30,30,40,50,65,200,55,60,40,20,15,10
    212700 Inlet Napier city,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    212800 Onekawa West,120,54.5,10,5,5,0,30,5,5,5,10,5,50,5,10,10,10,15,30,10,10,10,5,0,0
    212900 Ahuriri,600,61.1,60,20,20,15,120,15,20,30,30,20,170,15,35,35,30,50,260,40,60,50,50,25,30
    213000 Taradale West,1020,48.7,170,40,50,80,240,75,45,35,40,50,370,45,80,95,75,80,240,70,55,55,20,20,10
    213100 Greenmeadows West,1060,61.2,110,25,35,50,170,45,20,25,35,45,310,30,55,70,65,90,470,100,105,85,70,65,40
    213200 Taradale South,1400,50.5,210,60,80,80,300,60,30,60,80,80,450,90,80,90,90,100,430,90,100,90,60,40,50
    213300 Bluff Hill,1390,50.3,160,40,40,80,360,80,50,80,80,80,550,70,90,120,130,140,320,100,110,60,20,20,10
    213400 Hospital Hill,1600,47.6,220,60,70,90,430,90,70,80,90,90,590,100,110,110,130,140,360,120,100,80,40,20,10
    213500 Tamatea West,1080,39.5,220,60,80,90,320,70,60,50,80,70,300,50,70,60,60,60,240,60,70,40,40,20,10
    213600 Tamatea North,950,36.1,220,70,70,75,310,60,45,65,75,60,290,80,60,50,55,45,150,45,45,35,10,5,5
    213700 Taradale Central,1380,54.8,180,40,60,80,280,80,30,40,70,70,420,70,80,80,90,90,500,90,110,130,90,50,30
    213800 Tamatea East,960,37,200,70,65,60,330,60,65,65,65,70,260,45,55,60,60,40,180,45,55,40,20,10,5
    213900 Marewa West,950,46.1,150,45,50,55,270,45,50,45,70,55,310,50,60,55,75,75,230,65,55,45,30,20,10
    214000 Greenmeadows Central,830,51.3,110,30,40,40,200,40,45,35,40,40,270,40,55,60,60,60,250,55,65,55,45,25,15
    214100 Onekawa Central,880,40.5,170,50,50,65,270,60,45,45,60,60,270,55,60,40,70,45,180,45,45,35,25,25,15
    214200 Pirimai West,910,36.7,200,80,55,70,300,35,40,60,85,75,260,45,55,50,50,55,160,40,45,30,25,10,10
    214300 Napier Central,250,34.2,40,15,10,15,120,20,20,25,30,25,70,10,20,10,15,15,30,10,5,5,0,0,0
    214400 Greenmeadows South,1130,42,200,60,70,70,330,60,50,60,90,80,340,80,50,60,70,80,260,70,60,50,40,20,20
    214500 Nelson Park,1210,43.2,200,60,70,70,350,80,70,70,60,70,420,70,100,90,80,80,230,70,60,50,20,20,10
    214600 Bledisloe Park,1350,42.9,270,70,90,100,350,70,60,70,80,90,430,90,90,90,80,80,300,70,80,70,40,30,20
    214700 Pirimai East,1230,34.2,270,90,90,90,450,110,60,70,130,90,350,70,70,80,70,60,160,40,40,40,20,10,0
    214800 Onekawa East,930,36.3,230,75,75,75,290,50,55,55,65,65,240,50,45,45,50,45,180,50,35,40,25,15,15
    214900 Tareha Reserve,1810,44.7,290,90,90,120,520,110,100,90,100,110,570,100,110,130,130,100,430,80,110,90,80,50,30
    215000 Marewa East,1940,35.6,440,150,140,150,650,110,110,140,150,140,580,120,110,110,110,130,270,90,60,60,30,20,10
    215101 Onekawa South,1750,33.3,410,120,150,140,640,120,120,120,150,130,500,110,100,100,90,100,200,50,50,40,30,20,10
    215200 McLean Park,1390,42.7,220,70,70,80,430,90,80,80,100,80,480,90,90,90,90,120,260,80,70,50,30,20,10
    215300 Maraenui,1980,30.1,550,180,180,180,720,140,150,150,160,120,520,110,100,120,100,90,190,70,60,20,20,20,0
    215401 Meeanee-Awatoto,1640,49,260,80,90,90,380,70,60,60,110,80,560,90,120,120,130,110,440,100,130,110,50,20,20
  Central Hawke's Bay district,7950,44.6,1650,480,600,560,1950,390,260,390,430,480,2500,400,450,530,510,620,1800,600,470,320,220,120,80
    215500 Mangaonuku,550,39.2,130,40,50,35,150,40,25,35,15,40,190,30,30,40,45,40,80,40,20,10,5,0,0
    215600 Makaretu,1320,42.4,280,80,100,90,350,80,40,70,70,80,450,70,80,110,90,110,250,100,60,40,20,10,0
    215700 Waipawa,1230,43.7,270,80,90,100,300,50,40,60,80,70,390,70,70,70,80,90,270,80,70,50,40,20,10
    215801 Waipukurau West,1380,47.8,250,80,90,80,330,60,50,70,80,70,410,60,70,90,80,110,380,100,100,70,60,30,20
    215900 Mangarara,1400,44.8,290,90,100,100,320,60,20,50,80,100,480,90,80,90,100,120,300,120,90,50,30,10,10
    216000 Waipukurau East,1050,43.9,200,60,70,70,290,60,50,60,70,60,270,40,50,60,60,70,290,60,60,60,50,30,30
    216101 Taurekaitai,1000,46.6,210,60,80,80,220,40,30,40,40,60,340,50,70,70,70,80,240,90,70,40,20,10,0
  New Plymouth district,45000,42.2,8400,2500,2950,2970,12800,2630,1970,2210,2940,3080,14500,2850,2920,2880,2820,3080,9200,2690,2220,1800,1200,760,550
    216200 Port Taranaki,10,63.3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0
    216300 Spotswood,1960,39.9,370,110,120,130,610,120,100,110,140,140,620,150,130,130,100,120,360,110,80,70,60,30,10
    216401 Omata,270,46.2,50,20,20,15,60,15,15,10,10,15,110,20,30,15,20,25,50,20,15,5,5,5,0
    216500 Oakura,880,43.1,210,50,80,80,190,50,15,20,35,70,330,75,70,65,60,60,160,55,45,25,15,10,5
    216600 Moturoa,1050,45.4,170,55,70,45,280,40,45,60,80,55,340,70,65,55,65,85,260,75,70,45,30,25,15
    216700 Kaitake,1160,39.8,270,80,110,80,310,60,30,50,70,100,410,80,90,90,80,80,170,70,50,30,10,10,0
    216800 Blagdon-Lynmouth,1400,36.8,290,80,100,100,480,90,80,90,120,110,420,90,90,80,90,70,210,60,60,40,30,10,10
    216900 Kawaroa,1370,44.5,200,70,80,50,410,60,50,80,110,100,410,80,80,70,90,90,340,100,80,70,40,40,20
    217000 New Plymouth Central,620,46.1,80,30,25,20,200,25,30,40,55,45,190,30,30,35,40,55,160,45,35,40,20,10,5
    217100 Marfell,990,33.2,260,75,95,80,360,70,45,65,90,85,280,65,60,55,45,55,100,20,30,25,15,5,0
    217201 Whalers Gate,1340,49.5,220,60,80,80,290,60,30,50,60,80,420,90,80,80,90,80,410,70,80,90,70,60,40
    217300 Strandon,1380,46.6,210,60,60,90,380,80,70,70,80,80,460,80,90,100,90,100,340,110,70,50,40,30,30
    217400 Westown,2390,40.3,440,140,150,140,750,120,90,150,200,200,670,150,130,120,130,140,530,140,120,100,80,60,50
    217501 Bell Block West,1830,39.9,310,110,110,100,600,110,140,100,130,110,500,110,100,90,90,100,410,110,100,90,60,30,30
    217502 Bell Block Central,1550,38.6,330,100,130,110,470,70,60,90,130,130,440,90,90,80,80,100,300,90,80,60,40,20,20
    217601 Bell Block East-Puketapu,800,40.5,170,55,60,55,220,45,20,35,60,65,260,70,50,50,35,50,150,50,45,35,15,5,0
    217701 Waiwhakaiho-Bell Block South,120,32.6,30,10,10,5,40,5,15,5,10,5,30,10,5,5,5,10,10,10,0,5,0,0,0
    217800 Lower Vogeltown,1620,42.5,270,90,100,80,490,100,70,90,110,130,520,110,110,100,100,100,340,100,70,70,30,30,30
    217901 Hurdon,1290,43.3,230,50,100,90,360,80,40,70,90,90,430,80,80,90,80,90,270,80,60,50,40,30,20
    218001 Frankleigh Park,1790,39.5,360,100,120,140,550,120,90,90,120,140,590,110,120,130,110,120,290,90,70,60,40,30,10
    218100 Merrilands,1620,43.4,290,100,80,110,460,80,80,90,110,100,490,90,90,110,100,100,380,100,80,80,70,30,20
    218201 Ferndale,510,41.6,120,30,50,35,130,25,15,25,30,30,190,40,35,35,35,40,80,30,20,20,5,5,0
    218301 Welbourn,1740,43.3,300,90,100,110,510,120,90,80,110,100,560,90,120,120,120,110,380,80,90,70,50,40,40
    218401 Fitzroy (New Plymouth district),1120,43.8,210,50,70,90,290,70,30,40,70,80,390,80,90,90,70,70,230,60,50,40,30,30,20
    218402 Glen Avon,680,44,120,35,40,40,190,40,40,35,40,40,240,45,50,45,50,50,130,35,40,30,20,5,5
    218500 Waitara West,2210,39.9,420,140,130,150,680,160,120,130,150,130,650,120,140,130,130,140,460,120,100,100,60,40,40
    218600 Upper Vogeltown,1540,43,290,90,100,110,410,90,60,70,90,100,470,110,100,90,90,80,360,80,70,80,50,50,30
    218700 Highlands Park (New Plymouth district),1670,51,250,50,90,120,330,90,50,50,60,80,610,100,120,120,130,140,480,130,120,80,70,40,40
    218801 Paraite,510,45.1,90,20,30,35,140,35,35,20,25,30,180,25,35,40,40,40,100,35,35,15,5,5,5
    218901 Waitara East,1690,41.3,320,110,110,100,500,110,100,90,110,90,480,80,100,100,90,120,380,120,90,80,40,10,30
    219000 Lepperton-Brixton,950,42.9,200,60,75,60,230,55,30,35,45,65,360,70,60,70,70,80,170,65,50,30,15,5,0
    219100 Mangorei,1070,45.6,210,60,70,80,240,60,30,30,50,70,480,80,100,100,100,100,150,60,40,20,10,0,0
    219200 Mount Messenger,460,42.1,100,25,35,35,120,35,15,20,25,25,160,20,25,35,40,40,80,30,25,15,5,5,0
    219301 Mangaoraka,1000,41.7,210,50,70,90,270,70,40,40,50,70,380,70,70,80,70,80,150,60,40,30,10,0,0
    219401 Tikorangi,960,47.3,160,60,50,60,240,50,20,40,50,70,350,60,60,60,80,90,220,80,50,40,30,10,0
    219501 Everett Park,1180,40.3,250,70,80,100,340,80,60,40,70,90,430,80,90,80,100,90,160,60,40,30,20,10,0
    219601 Inglewood,2000,40.5,380,120,140,130,600,130,90,110,140,130,590,120,130,120,90,130,420,110,100,90,60,30,20
    219700 Tarata,300,39.1,60,15,20,25,100,25,15,10,20,25,110,20,25,20,20,20,30,15,10,5,5,0,0
  Stratford district,5150,40.2,1000,340,290,380,1550,320,270,280,350,340,1550,250,290,310,350,350,1050,270,270,190,140,100,70
    219800 Pembroke,860,37.3,180,75,45,70,270,60,50,45,70,45,290,45,50,60,70,65,110,35,35,15,10,10,5
    219900 Douglas,340,36,80,20,20,35,110,25,15,20,20,30,110,15,15,25,30,25,40,15,15,5,5,5,0
    220001 Toko,660,38.5,130,40,40,50,220,45,35,40,45,50,230,30,45,50,45,50,90,35,25,15,10,5,0
    220101 Stratford North,1120,42.8,200,60,60,70,330,70,60,60,70,70,310,60,50,60,70,70,270,60,60,60,40,30,20
    220200 Whangamomona,60,46.5,10,0,5,5,10,5,0,0,5,5,20,5,5,0,5,10,10,5,5,0,0,0,5
    220301 Stratford Central,1150,45.7,200,60,60,80,310,60,50,50,70,80,330,50,60,60,80,70,300,70,70,50,40,40,20
    220400 Stratford South,960,38.2,210,75,65,65,300,55,55,50,75,65,250,45,55,55,50,55,210,40,50,45,30,20,15
  South Taranaki district,14200,41.1,2900,940,980,990,4000,780,680,710,920,920,4700,820,830,1030,1010,970,2600,830,640,500,340,170,100
    220501 Parihaka,1080,35.4,270,80,90,100,340,80,60,50,70,80,350,70,60,80,80,70,120,50,20,20,20,0,0
    220600 Taungatara,680,35.9,160,55,50,60,220,40,35,35,50,55,230,45,40,45,55,40,70,30,20,10,5,0,5
    220700 Opunake,700,47.5,130,45,45,40,160,35,20,25,40,35,250,35,50,55,55,55,160,50,35,30,20,10,10
    220800 Kaponga-Mangatoki,650,36.6,140,50,50,45,210,40,30,35,55,55,220,45,35,45,45,50,70,30,15,15,10,0,5
    220901 Manaia,470,43.4,110,30,35,40,110,20,15,20,25,30,160,25,25,30,35,40,90,30,25,20,10,5,5
    220902 Kapuni,300,34.7,80,25,25,25,90,20,20,15,25,15,110,25,20,20,25,20,30,10,5,5,5,0,0
    221001 Eltham,1010,41.4,200,70,50,80,290,50,50,60,70,70,330,50,60,70,70,80,190,60,50,40,20,20,0
    221100 Okaiawa,630,41.7,140,40,50,45,160,35,30,20,35,40,230,50,40,50,45,50,100,45,25,15,5,0,0
    221201 Te Roti-Moeroa,380,40.8,90,25,30,30,100,20,10,15,25,25,150,30,30,25,35,20,50,15,10,10,5,5,0
    221301 Hawera West,970,43.4,180,65,60,50,270,55,45,50,65,55,300,55,45,65,70,60,220,60,50,55,35,10,10
    221401 Normanby (South Taranaki district),500,36.2,120,50,25,40,160,30,30,25,35,40,160,35,25,35,20,35,70,30,20,10,5,5,0
    221402 Tawhiti,370,42,70,15,25,35,100,25,15,15,20,25,140,25,20,30,30,30,60,20,20,10,10,0,0
    221500 Ohangai,300,39.2,60,20,20,20,90,15,15,10,25,20,110,20,20,25,20,25,40,15,10,5,5,0,5
    221600 Turuturu,990,40.7,180,60,60,60,310,50,60,60,70,70,320,50,60,80,70,70,170,60,50,40,20,10,0
    221700 King Edward Park,770,42,140,50,50,45,230,40,40,40,45,55,230,50,30,65,50,45,170,35,35,40,35,15,10
    221800 Ramanui,1060,41,220,60,80,80,300,50,40,60,70,80,330,60,60,60,80,70,210,70,50,30,30,10,10
    221900 Hawera Central,1360,45.6,250,70,90,80,360,70,60,70,90,80,410,70,90,90,80,80,350,80,70,70,70,50,20
    222000 Mangawhio,340,39.1,80,30,20,25,100,20,15,15,25,25,120,15,20,35,25,20,50,25,10,5,10,5,0
    222101 Manutahi-Waitotora,990,44.1,190,50,80,50,280,60,50,50,60,60,320,40,60,80,70,70,210,70,60,40,20,10,0
    222201 Patea,630,49.6,120,40,35,40,140,25,30,25,25,25,220,25,40,50,50,55,150,50,50,25,15,5,10
  Ruapehu district,6400,41.2,1300,430,400,460,1850,360,300,350,440,400,2050,330,360,400,450,520,1250,440,370,220,120,60,30
    222300 Otangiwai-Ohura,500,44.1,100,35,25,40,130,20,15,30,35,30,180,25,20,35,45,50,90,50,20,15,5,5,0
    222400 Ngapuke,650,44.4,120,40,40,40,180,40,40,30,35,35,220,35,40,35,55,55,130,50,40,30,10,5,0
    222500 Taumarunui North,820,43.4,160,65,50,50,220,45,35,40,50,50,220,35,35,45,45,65,210,60,65,35,25,15,10
    222600 Taumarunui Central,810,50.5,140,45,45,50,190,35,30,40,45,35,260,25,40,50,60,80,220,70,60,40,25,10,10
    222700 Taumarunui East,810,38.6,160,55,40,65,260,65,55,45,50,45,230,40,45,45,50,50,160,45,60,35,15,10,0
    222800 National Park,540,44.5,90,20,30,35,150,25,25,25,40,30,210,40,40,45,45,40,100,35,30,15,10,0,0
    222900 Tangiwai,660,41.6,140,45,45,50,170,35,25,30,40,45,240,40,35,35,55,70,100,50,30,15,5,5,0
    223000 Raetihi,520,36.4,130,35,40,55,160,40,20,30,30,35,160,30,35,35,30,35,80,30,20,10,10,5,0
    223100 Ohakune,730,37.5,140,50,45,45,260,30,30,60,75,60,220,40,40,50,50,50,110,35,25,25,15,5,0
    223200 Waiouru,370,33.2,100,35,35,25,140,20,20,30,40,30,110,25,20,25,20,20,30,15,10,5,0,0,0
  Whanganui district,25400,44.7,4500,1300,1490,1700,6900,1360,1240,1400,1540,1400,7900,1340,1450,1640,1660,1860,6000,1700,1540,1190,800,480,280
    223300 Upper Whanganui,600,42.5,110,30,40,40,170,35,35,35,35,35,210,35,30,45,50,50,110,40,35,20,5,5,0
    223400 Mowhanau,680,47.8,120,35,40,45,150,35,20,25,35,35,270,40,50,55,60,65,140,55,45,25,10,5,0
    223501 Brunswick-Papaiti,740,51.1,110,15,35,60,160,50,35,25,20,30,310,35,50,90,65,70,160,55,40,25,20,10,0
    223600 Castlecliff West,940,40.8,180,55,70,60,280,55,45,50,65,60,280,50,50,60,55,70,200,75,50,35,20,10,5
    223701 Otamatea (Whanganui district),910,57.3,120,35,35,45,150,35,25,25,30,35,300,45,50,65,60,70,350,75,80,85,60,30,25
    223800 Castlecliff East,1070,36,230,70,80,80,350,70,70,70,70,60,320,60,50,70,70,70,170,60,50,30,20,10,0
    223901 Springvale North,230,55.2,40,10,15,15,40,15,5,5,5,10,80,10,15,10,20,25,70,10,15,20,15,5,5
    224000 Lower Aramoho,1090,38.7,220,70,60,90,340,60,70,60,80,70,340,60,60,70,70,70,190,60,50,40,30,10,10
    224100 St Johns Hill East,610,59.9,80,20,30,30,110,20,15,20,25,25,170,30,35,25,35,45,260,45,45,45,45,35,40
